id,date_created,date_modified,position_type,job_title,sector,organization_name,location_city,location_state,date_nominated,date_elected,date_recess_appointment,date_referred_to_judicial_committee,date_judicial_committee_action,judicial_committee_action,date_hearing,date_confirmation,date_start,date_granularity_start,date_termination,termination_reason,date_granularity_termination,date_retirement,nomination_process,vote_type,voice_vote,votes_yes,votes_no,votes_yes_percent,votes_no_percent,how_selected,has_inferred_values,appointer_id,court_id,person_id,predecessor_id,school_id,supervisor_id
"49926","2022-06-27 22:00:49.833428+00","2022-06-27 22:00:49.833446+00","pres-jud","","2",,"Fort Worth","TX",,"2012-11-06",,,,"",,,"2013-01-01","%Y-%m-%d","2016-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct68","15572",,,
"49927","2022-06-27 22:00:49.841343+00","2022-06-27 22:00:49.841361+00","pres-jud","","2",,"Fort Worth","TX",,"2016-11-08",,,,"",,,"2017-01-01","%Y-%m-%d","2020-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct68","15572",,,
"49928","2022-06-27 22:00:49.879624+00","2022-06-27 22:00:49.879651+00","pres-jud","","2",,"Fort Worth","TX",,"2020-11-03",,,,"",,,"2021-01-01","%Y-%m-%d","2024-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct68","15572",,,
"49929","2022-06-28 18:16:53.498194+00","2022-06-28 18:16:53.498211+00","adj-prof","","2",,"Nacogdoches","TX",,,,,,"",,,"1987-08-01","%Y-%m","1988-05-01","","%Y-%m",,"","",,,,,,"","f",,,"15574",,"3733",
"49930","2022-06-28 18:16:53.586853+00","2022-06-28 18:16:53.586877+00","ada","","2","Dallas County","","TX",,,,,,"",,,"1998-06-01","%Y-%m","1994-10-01","","%Y-%m",,"","",,,,,,"","f",,,"15574",,,
"49931","2022-06-28 18:16:53.59119+00","2022-06-28 18:16:53.591214+00","prac","","1","Private Practice","Dallas","TX",,,,,,"",,,"1994-10-01","%Y-%m","1997-03-01","","%Y-%m",,"","",,,,,,"","f",,,"15574",,,
"49932","2022-06-28 18:16:53.594603+00","2022-06-28 18:16:53.594618+00","prac","","1","Fairchild, Price, Haley & Smith, LLP","Nacogdoches","TX",,,,,,"",,,"1997-03-01","%Y-%m","2000-12-01","","%Y-%m",,"","",,,,,,"","f",,,"15574",,,
"49933","2022-06-28 18:16:53.599449+00","2022-06-28 18:16:53.599463+00","jud","","2",,"","TX",,"2000-11-07",,,,"",,,"2001-01-01","%Y-%m-%d","2004-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct146","15574",,,
"49934","2022-06-28 18:16:53.606907+00","2022-06-28 18:16:53.606923+00","jud","","2",,"","TX",,"2004-11-02",,,,"",,,"2005-01-01","%Y-%m-%d","2008-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct146","15574",,,
"49935","2022-06-28 18:16:53.612422+00","2022-06-28 18:16:53.612436+00","pres-jud","","2",,"","TX",,"2008-11-04",,,,"",,,"2009-01-01","%Y-%m-%d","2012-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct146","15574",,,
"49936","2022-06-28 18:16:53.616141+00","2022-06-28 18:16:53.616155+00","pres-jud","","2",,"","TX",,"2012-11-06",,,,"",,,"2013-01-01","%Y-%m-%d","2016-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct146","15574",,,
"49937","2022-06-28 18:16:53.619883+00","2022-06-28 18:16:53.619896+00","pres-jud","","2",,"","TX",,"2016-11-08",,,,"",,,"2017-01-01","%Y-%m-%d","2020-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct146","15574",,,
"49938","2022-06-28 18:16:53.623154+00","2022-06-28 18:16:53.623167+00","ret-senior-jud","","2",,"","TX",,,,,,"",,,"2021-01-01","%Y-%m-%d",,"","",,"","",,,,,,"","f",,"texdistct146","15574",,,
"49939","2022-06-28 18:18:55.543455+00","2022-06-28 18:18:55.543471+00",,"Arbitrator, Mediator","1",,"Nacogdoches","TX",,,,,,"",,,"2020-01-01","%Y",,"","",,"","",,,,,,"","f",,,"15574",,,
"49940","2022-06-28 18:52:41.043951+00","2022-06-28 18:52:41.043971+00","pres-jud","","2",,"","TX",,"2004-11-02",,,,"",,,"2005-01-01","%Y-%m-%d","2008-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct57","15577",,,
"49941","2022-06-28 18:52:41.067727+00","2022-06-28 18:52:41.067746+00","pres-jud","","2",,"","TX",,"2008-11-04",,,,"",,,"2009-01-01","%Y-%m-%d","2012-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct57","15577",,,
"49942","2022-06-28 18:52:41.07352+00","2022-06-28 18:52:41.073532+00","pres-jud","","2",,"","TX",,"2012-11-06",,,,"",,,"2013-01-01","%Y-%m-%d","2016-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct57","15577",,,
"49943","2022-06-28 18:52:41.07885+00","2022-06-28 18:52:41.078884+00","pres-jud","","2",,"","TX",,"2016-11-08",,,,"",,,"2017-01-01","%Y-%m-%d","2020-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct57","15577",,,
"49944","2022-06-28 18:52:41.08433+00","2022-06-28 18:52:41.084342+00","jud","","2",,"","TX",,"2020-11-03",,,,"",,,"2021-01-01","%Y-%m-%d","2024-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct57","15577",,,
"49945","2022-06-28 18:52:41.087415+00","2022-06-28 18:52:41.087435+00","ad-law-jud","","2","Galveston County Courts","","TX",,,,,,"",,,,"",,"","",,"","",,,,,,"","f",,,"15577",,,
"49947","2022-06-28 18:52:41.095608+00","2022-06-28 18:52:41.09562+00",,"Assistant Criminal District Attorney","2","Galveston County District Attorney's Office","Galveston","TX",,,,,,"",,,"1994-01-01","%Y","2005-01-01","","%Y",,"","",,,,,,"","f",,,"15577",,,
"49948","2022-06-28 18:52:41.099593+00","2022-06-28 18:52:41.099605+00",,"Musician","2","Calgary Philharmonic, Houston Symphony, Houston Grand Opera and Houston Ballet","","TX",,,,,,"",,,"1974-01-01","%Y","1978-01-01","","%Y",,"","",,,,,,"","f",,,"15577",,,
"49949","2022-06-28 18:52:41.115169+00","2022-06-28 18:52:41.115187+00",,"Operator, then Customer Service Manager","2","The Lubrizol Corporation","","TX",,,,,,"",,,"1978-01-01","%Y","1994-01-01","","%Y",,"","",,,,,,"","f",,,"15577",,,
"49946","2022-06-28 18:52:41.09289+00","2022-06-28 19:07:55.945361+00",,"Assistant Criminal District Attorney for Galveston Including Assignments as Chief Felony Prosecutor,","2","Galveston County","Galveston","TX",,,,,,"",,,"1994-01-01","%Y","2005-01-01","","%Y",,"","",,,,,,"","f",,,"15577",,,
"49950","2022-06-28 19:16:05.950374+00","2022-06-28 19:16:05.950402+00","pres-jud","","2",,"","TX",,"2016-11-08",,,,"",,,"2017-01-01","%Y-%m-%d","2020-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct26","15579",,,
"49951","2022-06-28 19:16:05.99694+00","2022-06-28 19:16:05.996965+00","pres-jud","","2",,"","TX",,"2020-11-03",,,,"",,,"2021-01-01","%Y-%m-%d","2024-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,,"15579",,,
"49952","2022-06-28 19:16:06.047216+00","2022-06-28 19:16:06.047238+00","ada","","2","Bexar County District Attorney's Office","","TX",,,,,,"",,,"2007-01-01","%Y","2010-01-01","","%Y",,"","",,,,,,"","f",,,"15579",,,
"49953","2022-06-28 19:16:06.05479+00","2022-06-28 19:16:06.054805+00",,"City Attorney","2","City of Braunfels","","TX",,,,,,"",,,"2010-01-01","%Y","2016-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,,"15579",,,
"49954","2022-06-28 19:49:38.839856+00","2022-06-28 19:49:38.83988+00","pres-jud","","2",,"","TX",,"2014-11-04",,,,"",,,"2015-01-01","%Y-%m-%d","2018-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct251","15580",,,
"49955","2022-06-28 19:49:38.863998+00","2022-06-28 19:49:38.864017+00","pres-jud","","2",,"","TX",,"2018-11-06",,,,"",,,"2019-01-01","%Y-%m-%d","2022-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct251","15580",,,
"49956","2022-06-28 19:49:38.867453+00","2022-06-28 19:49:38.867467+00",,"Faculty/Trainer",,"Dispute Resolution Center","Austin","TX",,,,,,"",,,"2011-01-01","%Y","2011-01-01","","%Y",,"","",,,,,,"","f",,,"15580",,,
"49957","2022-06-28 19:49:38.872581+00","2022-06-28 19:49:38.872595+00",,"Faculty/Speaker",,"Texas Bar Association CLE","","TX",,,,,,"",,,"2004-01-01","%Y","2004-01-01","","%Y",,"","",,,,,,"","f",,,"15580",,,
"49958","2022-06-28 19:49:38.87627+00","2022-06-28 19:49:38.876283+00","prac","","1","Law Office of Karin R. Crump","","TX",,,,,,"",,,,"",,"","",,"","",,,,,,"","f",,,"15580",,,
"49959","2022-06-28 19:56:11.712195+00","2022-06-28 19:56:11.712214+00","pres-jud","","2",,"","TX",,"2018-11-06",,,,"",,,"2019-01-01","%Y-%m-%d","2022-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct276","15581",,,
"49960","2022-06-28 19:56:11.717674+00","2022-06-28 19:56:11.717693+00","prac","","1","Private Practice","McAllen","TX",,,,,,"",,,"1998-01-01","%Y","2018-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,,"15581",,,
"49961","2022-06-28 20:25:15.113444+00","2022-06-28 20:25:15.113464+00","jud","","2",,"","TX",,"2012-11-06",,,,"",,,"2013-01-01","%Y-%m-%d","2016-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct141","15582",,,
"49962","2022-06-28 20:25:15.154282+00","2022-06-28 20:25:15.154298+00","jud","","2",,"","TX",,"2016-11-08",,,,"",,,"2017-01-01","%Y-%m-%d","2020-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct141","15582",,,
"49963","2022-06-28 20:33:06.274775+00","2022-06-28 20:33:06.274795+00","pros","","2","Lubbock County","","TX",,,,,,"",,,,"",,"","",,"","",,,,,,"","f",,,"15582",,,
"49964","2022-06-28 20:33:06.296616+00","2022-06-28 20:33:06.296631+00",,"Criminal District Attorney","2","Lubbock County District Attorney's Office","","TX",,,,,,"",,,,"",,"","",,"","",,,,,,"","f",,,"15582",,,
"49965","2022-06-28 21:54:09.510869+00","2022-06-28 22:01:03.501461+00","jud","","2",,"Midland","TX",,,,,,"",,,"2004-08-03","%Y-%m-%d","2020-02-28","retire_vol","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct386","15583",,,
"49966","2022-06-28 22:01:03.505494+00","2022-06-28 22:01:45.515806+00","ret-senior-jud","","2",,"Midland","TX",,,,,,"",,,"2020-02-29","%Y-%m-%d",,"","",,"","",,,,,,"","f",,"texdistct386","15583",,,
"49967","2022-06-28 22:13:57.751557+00","2022-06-28 22:13:57.751575+00","pres-jud","","2",,"","TX",,"2014-11-04",,,,"",,,"2015-01-01","%Y-%m-%d","2018-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct307","15584",,,
"49968","2022-06-28 22:13:57.760424+00","2022-06-28 22:13:57.760437+00","pres-jud","","2",,"","TX",,"2018-11-06",,,,"",,,"2019-01-01","%Y-%m-%d","2022-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct307","15584",,,
"49969","2022-06-28 22:13:57.764048+00","2022-06-28 22:32:26.611455+00",,"Founding Partner/Attorney","1","Anne B. Darring, Inc.","Texas City","TX",,,,,,"",,,"1993-01-01","%Y","2014-12-01","","%Y-%m",,"","",,,,,,"","f",,,"15584",,,
"49970","2022-06-28 22:52:03.709281+00","2022-06-28 22:52:03.709306+00","pres-jud","","2",,"","TX",,"2018-11-06",,,,"",,,"2019-01-01","%Y-%m-%d","2022-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct271","15585",,,
"49971","2022-06-28 22:52:03.73242+00","2022-06-28 22:56:35.470769+00",,"Solo Practitioner","1","Law Offices of Dedra Davis","","TX",,,,,,"",,,"1998-09-01","%Y-%m","2018-12-01","","%Y-%m",,"","",,,,,,"","f",,,"15585",,,
"49972","2022-06-28 23:34:16.440018+00","2022-06-28 23:34:16.440046+00",,"Research Attorney to the Hon. Bill Bass","2",,"","TX",,,,,,"",,,"1991-01-01","%Y","1994-01-01","","%Y",,"","",,,,,,"","f",,"texdistct13","15586",,,
"49973","2022-06-28 23:34:16.464567+00","2022-06-28 23:34:16.464583+00","pres-jud","","2",,"","TX",,"2016-11-08",,,,"",,,"2017-01-01","%Y-%m-%d","2020-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct3","15586",,,
"49974","2022-06-28 23:34:16.47121+00","2022-06-28 23:34:16.471225+00","pres-jud","","2",,"","TX",,"2020-11-03",,,,"",,,"2020-11-03","%Y-%m-%d","2024-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct3","15586",,,
"49975","2022-06-28 23:34:16.475138+00","2022-06-28 23:34:16.475152+00",,"Systems Analyst","1","Gould Computer Systems","Chicago","IL",,,,,,"",,,"1985-01-01","%Y","1989-01-01","","%Y",,"","",,,,,,"","f",,,"15586",,,
"49976","2022-06-28 23:34:16.480991+00","2022-06-28 23:34:16.481004+00",,"Partner","1","Day & Wallace","Jacksonville","TX",,,,,,"",,,"2009-01-01","%Y","2016-12-01","","%Y-%m",,"","",,,,,,"","f",,,"15586",,,
"49977","2022-06-28 23:34:16.485568+00","2022-06-28 23:34:16.485582+00","prac","","2","The Norman Law Firm","Jacksonville","TX",,,,,,"",,,"1994-01-01","%Y","2009-01-01","","%Y",,"","",,,,,,"","f",,,"15586",,,
"49978","2022-06-28 23:58:31.407581+00","2022-06-29 00:14:55.899022+00","prac","","1",,"Fort Worth","TX",,,,,,"",,,"1990-01-01","%Y","2018-05-01","lost","%Y-%m",,"","",,,,,,"","f",,,"15591",,,
"49980","2022-06-29 01:23:50.214091+00","2022-06-29 01:23:50.214111+00","ass-jud","","2",,"","TX",,,,,,"",,,"2014-05-01","%Y-%m-%d",,"","",,"","",,,,,,"","f","49979","texdistct232","15595",,,
"49981","2022-06-29 01:23:50.23187+00","2022-06-29 01:23:50.231887+00",,"Owner","1","The Law Office of Lindsay D. DeVos, PLLC","","",,,,,,"",,,,"",,"","",,"","",,,,,,"","f",,,"15595",,,
"49982","2022-06-29 01:56:27.12217+00","2022-06-29 01:56:27.122196+00","att-gen-ass","","2","State of Texas","","TX",,,,,,"",,,"2012-01-01","%Y","2015-01-01","","%Y",,"","",,,,,,"","f",,,"15598",,,
"49983","2022-06-29 01:56:27.128259+00","2022-06-29 01:56:27.128277+00","ass-jud","","2",,"","",,,,,,"",,,,"",,"","",,"","",,,,,,"","f",,"texdistct331","15598",,,
"49984","2022-06-29 02:11:07.209545+00","2022-06-29 02:11:07.20956+00","pres-jud","","2",,"","TX",,"2018-11-06",,,,"",,,"2019-01-01","%Y-%m-%d","2022-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct151","15599",,,
"49985","2022-06-29 02:11:07.216472+00","2022-06-29 02:26:35.165536+00","prac","","1","Monique Diaz Law Firm, PLLC","San Antonio","TX",,,,,,"",,,"2017-04-01","%Y-%m",,"","",,"","",,,,,,"","f",,,"15599",,,
"49986","2022-06-29 02:26:35.184643+00","2022-06-29 02:26:35.184657+00",,"Principle Partner","1","Maldonado Diaz, PLLC","San Antonio","TX",,,,,,"",,,"2015-06-01","%Y-%m","2017-04-01","","%Y-%m",,"","",,,,,,"","f",,,"15599",,,
"49987","2022-06-29 02:26:35.189919+00","2022-06-29 02:26:35.189939+00",,"Lead Counsel","1","Jeff Davis Law Firm","San Antonio","TX",,,,,,"",,,"2015-01-01","%Y-%m","2015-05-01","","%Y-%m",,"","",,,,,,"","f",,,"15599",,,
"49988","2022-06-29 02:26:35.193375+00","2022-06-29 02:26:35.193394+00",,"Principal Partner","1","Morales & Diaz, PLLC","San Antonio","TX",,,,,,"",,,"2011-07-01","%Y-%m","2014-01-01","","%Y-%m",,"","",,,,,,"","f",,,"15599",,,
"49989","2022-06-29 02:26:35.197329+00","2022-06-29 02:26:35.197347+00","prac","","1","The Pfullmann Law Firm","San Antonio","TX",,,,,,"",,,"2010-11-01","%Y-%m","2011-07-01","","%Y-%m",,"","",,,,,,"","f",,,"15599",,,
"2248","2016-04-20 15:16:40.349299+00","2022-06-29 18:23:19.481595+00","jud","",,,"","","1994-05-17",,,"1994-05-17","1994-08-25","",,"1994-07-29","1994-08-03","%Y-%m-%d","2022-06-20","retire_vol","%Y-%m-%d",,"","s","f","87","9",,,"a_pres","f","42","scotus","384",,,
"49990","2022-06-29 18:47:17.465519+00","2022-06-29 18:47:17.465531+00","pres-jud","","2",,"Brownfield","TX",,,,,,"",,,"2016-07-11","%Y-%m-%d","2016-12-31","","%Y-%m-%d",,"","",,,,,,"","f","28377","texdistct122","15601",,,
"49991","2022-06-29 18:47:17.539807+00","2022-06-29 18:47:17.539821+00","pres-jud","","2",,"Brownfield","TX",,"2016-11-08",,,,"",,,"2017-01-01","%Y-%m-%d","2020-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct122","15601",,,
"49992","2022-06-29 18:47:17.54757+00","2022-06-29 18:47:17.547583+00","pres-jud","","2",,"Brownfield","TX",,"2020-11-03",,,,"",,,"2021-01-01","%Y-%m-%d","2024-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct122","15601",,,
"49993","2022-06-29 18:47:17.550202+00","2022-06-29 18:47:17.550214+00",,"Managing Attorney","1","Brownfield Abstract & Title Co.","Brownfield","TX",,,,,,"",,,"2009-11-01","%Y-%m","2016-07-01","","%Y-%m",,"","",,,,,,"","f",,,"15601",,,
"49994","2022-06-29 18:47:17.557267+00","2022-06-29 18:47:17.557279+00","prac","","1","Private Practice","","",,,,,,"",,,"2001-09-01","%Y-%m","2016-07-01","","%Y-%m",,"","",,,,,,"","f",,,"15601",,,
"49995","2022-06-29 18:56:45.576594+00","2022-06-29 18:56:45.576616+00","pres-jud","","2",,"Houston","TX",,"2018-11-06",,,,"",,,"2019-01-01","%Y-%m-%d","2022-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct190","15603",,,
"49996","2022-06-29 18:56:45.633582+00","2022-06-29 19:07:56.337728+00",,"Owner, Litigator","1","Dollinger Law Firm","Houston","TX",,,,,,"",,,"2002-01-01","%Y","2018-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,,"15603",,,
"49997","2022-06-29 19:07:56.351746+00","2022-06-29 19:07:56.351765+00","prac","","1","Wes Klinger Law Firm","Baytown","TX",,,,,,"",,,"1996-11-01","%Y-%m","2001-01-01","","%Y-%m",,"","",,,,,,"","f",,,"15603",,,
"49998","2022-06-29 19:07:56.356585+00","2022-06-29 19:07:56.356602+00","prac","","1","Rodney D. Young Insurance Company","Dallas/Fort Worth Area","TX",,,,,,"",,,"1994-01-01","%Y-%m","1996-11-01","","%Y-%m",,"","",,,,,,"","f",,,"15603",,,
"49999","2022-06-29 19:07:56.360255+00","2022-06-29 19:07:56.360271+00","prac","","1","Benckenstein Norvell & Nathan","Houston","TX",,,,,,"",,,"1990-03-01","%Y-%m","1994-01-01","","%Y-%m",,"","",,,,,,"","f",,,"15603",,,
"50000","2022-06-29 19:07:56.36392+00","2022-06-29 19:07:56.363937+00","prac","","1","Orgain Bell & Tucker, LLP","Beaumont/Port Arthur","TX",,,,,,"",,,"1988-09-01","%Y-%m","1990-03-01","","%Y-%m",,"","",,,,,,"","f",,,"15603",,,
"50001","2022-06-29 19:07:56.369236+00","2022-06-29 19:07:56.369255+00","clerk","","2",,"Beaumont/Port Arthur","TX",,,,,,"",,,"1987-09-01","%Y-%m","1998-09-01","","%Y-%m",,"","",,,,,,"","f","3926","txed","15603",,,
"50002","2022-06-29 19:30:08.645358+00","2022-06-29 19:42:20.350146+00","pres-jud","","2",,"El Paso","TX",,"2014-11-04",,,,"",,,"2015-01-01","%Y-%m-%d","2018-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct206","15605",,,
"50003","2022-06-29 19:30:08.667778+00","2022-06-29 19:42:20.40003+00","pres-jud","","2",,"El Paso","TX",,"2018-11-06",,,,"",,,"2019-01-01","%Y-%m-%d","2022-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct206","15605",,,
"50004","2022-06-29 19:30:08.67115+00","2022-06-29 19:42:20.408665+00","pub-def","","2","New York Legal Aid Society","","NY",,,,,,"",,,"1994-08-01","%Y-%m","1994-12-01","","%Y-%m",,"","",,,,,,"","f",,,"15605",,,
"50005","2022-06-29 19:30:08.675225+00","2022-06-29 19:42:20.417208+00","prac","",,"U.S. Equal Employment Opportunity Commission","","",,,,,,"",,,"1999-01-01","%Y","2002-01-01","","%Y",,"","",,,,,,"","f",,,"15605",,,
"50007","2022-06-29 19:42:20.431461+00","2022-06-29 19:42:20.431481+00","prac","","1","Texas Rural Legal Aid","","TX",,,,,,"",,,"1994-12-01","%Y-%m","1999-09-01","","%Y-%m",,"","",,,,,,"","f",,,"15605",,,
"50008","2022-06-29 19:42:28.666359+00","2022-06-29 19:42:28.666375+00","prac","","1","Texas Rural Legal Aid","","TX",,,,,,"",,,"1994-12-01","%Y-%m","1999-09-01","","%Y-%m",,"","",,,,,,"","f",,,"15605",,,
"50006","2022-06-29 19:30:08.676694+00","2022-06-29 19:45:12.176599+00",,"Owner, Practitioner","1","Dominguez & Coyle PLLC","","",,,,,,"",,,"2002-01-01","%Y","2014-12-01","","%Y-%m",,"","",,,,,,"","f",,,"15605",,,
"50009","2022-06-29 20:12:25.69666+00","2022-06-29 20:12:25.696684+00","pres-jud","","2",,"","TX",,"2008-11-04",,,,"",,,"2009-01-01","%Y-%m-%d","2012-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct39","15607",,,
"50010","2022-06-29 20:12:25.815061+00","2022-06-29 20:12:25.815085+00","pres-jud","","2",,"","TX",,"2012-11-06",,,,"",,,"2012-01-01","%Y-%m-%d","2016-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct39","15607",,,
"50011","2022-06-29 20:12:25.819939+00","2022-06-29 20:12:25.819956+00","pres-jud","","2",,"","TX",,"2016-11-08",,,,"",,,"2017-01-01","%Y-%m-%d","2020-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct39","15607",,,
"50012","2022-06-29 20:12:25.824494+00","2022-06-29 20:12:25.824508+00","jud","","2",,"","TX",,"2020-11-03",,,,"",,,"2021-01-01","%Y-%m-%d","2024-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct39","15607",,,
"50013","2022-06-29 20:12:25.827742+00","2022-06-29 20:12:25.827755+00","ass-jud","","2","Child Protection Court of South Texas","","TX",,,,,,"",,,"1995-01-01","%Y","2008-12-01","","%Y",,"","",,,,,,"","f",,,"15607",,,
"50014","2022-06-29 20:12:25.834255+00","2022-06-29 20:12:25.834271+00","ada","","2",,"","TX",,,,,,"",,,"1992-01-01","%Y","1993-01-01","","%Y",,"","",,,,,,"","f",,"texdistct39","15607",,,
"50015","2022-06-29 20:12:25.848475+00","2022-06-29 20:12:25.848494+00",,"Regional Attorney","2","State of Texas, Department of Regulatory Services","Uvalde","TX",,,,,,"",,,"1993-01-01","%Y","1995-01-01","","%Y",,"","",,,,,,"","f",,,"15607",,,
"50016","2022-06-29 20:12:25.852204+00","2022-06-29 20:12:25.85222+00","prac","","1","Beckmann, Quirk & Fulton","San Antonio","TX",,,,,,"",,,"1988-01-01","%Y","1990-01-01","","%Y",,"","",,,,,,"","f",,,"15607",,,
"50018","2022-06-29 20:12:25.858042+00","2022-06-29 20:16:44.366796+00","prac","","1","Brock & Mathis","San Antonio","TX",,,,,,"",,,"1988-01-01","%Y","1992-01-01","","%Y",,"","",,,,,,"","f",,,"15607",,,
"50019","2022-06-29 20:34:02.570513+00","2022-06-29 20:34:02.570534+00","pres-jud","","2",,"","TX",,"2018-11-06",,,,"",,,"2019-01-01","%Y-%m-%d","2022-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct310","15608",,,
"50020","2022-06-29 20:34:02.592167+00","2022-06-29 20:34:02.592187+00",,"Judicial Extern to Hon. Nancy Johnson","2",,"","",,,,,,"",,,"2000-01-01","%Y","2000-01-01","","%Y",,"","",,,,,,"","f",,,"15608",,,
"50021","2022-06-29 20:34:02.59887+00","2022-06-29 20:34:02.598888+00",,"Chief Operating Office & General Counsel","1","Global Ports Solutions, LLC","","",,,,,,"",,,,"",,"","",,"","",,,,,,"","f",,,"15608",,,
"50023","2022-06-29 20:34:02.605766+00","2022-06-29 20:34:02.605778+00","prac","","1","Law Office of Alvin O. Chambliss","","",,,,,,"",,,,"",,"","",,"","",,,,,,"","f",,,"15608",,,
"50022","2022-06-29 20:34:02.602816+00","2022-06-29 20:56:04.70094+00",,"Director of Legal Programs","2","National Association for the Advancement of Colored People","Houston","TX",,,,,,"",,,"2008-01-01","%Y-%m","2010-08-01","","%Y-%m",,"","",,,,,,"","f",,,"15608",,,
"50024","2022-06-29 20:34:02.608808+00","2022-06-29 21:02:29.006848+00",,"Owner, Practitioner","1","Law Offices of Linda M. Dunson","Houston","TX",,,,,,"",,,"2003-04-01","%Y-%m","2008-01-01","","%Y-%m",,"","",,,,,,"","f",,,"15608",,,
"50025","2022-06-29 21:02:29.012534+00","2022-06-29 21:02:29.012553+00",,"Owner, Practitioner","1","Law Offices of Linda M. Dunson","Houston","TX",,,,,,"",,,"2010-08-01","%Y-%m",,"","",,"","",,,,,,"","f",,,"15608",,,
"50026","2022-06-29 21:02:29.01618+00","2022-06-29 21:02:29.016194+00",,"Contract Attorney","1","Donovan Watkins","Houston","TX",,,,,,"",,,"2010-10-01","%Y-%m","2013-03-01","","%Y-%m",,"","",,,,,,"","f",,,"15608",,,
"50028","2022-06-29 21:28:51.204302+00","2022-06-29 21:28:51.204318+00","prac","","1","Jackson Walker, LLP","Austin","TX",,,,,,"",,,"1997-01-01","%Y","2000-01-01","","%Y",,"","",,,,,,"","f",,,"15609",,,
"50030","2022-06-29 21:31:46.613985+00","2022-06-29 21:31:46.614004+00",,"Partner","1","Symes Dusek, LLP","","TX",,,,,,"",,,"2000-01-01","%Y","2017-01-01","","%Y",,"","",,,,,,"","f",,,"15609",,,
"50029","2022-06-29 21:28:51.208546+00","2022-06-29 21:34:01.046983+00",,"Senior Counsel/Partner","1","Jackson Walker, LLP","","",,,,,,"",,,"2017-01-01","%Y",,"","",,"","",,,,,,"","f",,,"15609",,,
"50027","2022-06-29 21:28:51.197236+00","2022-06-29 21:41:20.582585+00","pres-jud","","2",,"","",,"2016-03-01",,,,"",,,"2017-01-01","%Y-%m-%d","2020-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct392","15609",,,
